User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
D01,Sample X73,85,90,80,95,90,86,94,88,83,80,76,86,98,91,85,92,102,94,93,92,94,95,99,94,91,94,86,95,94,88,111,105,99,89,91,96,108,96,107,93,112,88,95,102,120,97,105,99,95,100,100,110,116,91,93,108,108,109,91,110,107,102,102,94,95,113,101,93,103,98,99,111,101,101,111,101,99,99,105,113,111,119,107,116,129,108,102,111,92,99,104,110,107,104,103,91,115,121,107,115,120,96,98,111,113,117,104,100,116,105,106,111,113,103,97,115,106,113,98,94
D02,Sample X74,81,99,80,96,82,99,81,98,84,99,93,94,92,90,83,110,108,100,107,96,97,88,99,93,106,116,94,114,82,100,89,103,90,102,110,101,95,117,102,91,109,91,95,98,98,102,115,103,112,116,109,105,110,96,110,97,106,88,116,110,110,115,99,101,88,101,109,99,103,92,106,110,109,90,105,103,102,102,102,111,101,113,112,94,119,113,91,107,126,107,100,98,110,100,94,80,103,108,109,108,101,102,110,109,91,109,81,125,111,99,105,104,97,96,89,96,121,120,106,107
D03,Sample X75,99,106,98,105,111,97,109,91,101,93,110,89,103,116,95,86,103,94,108,94,99,102,110,110,99,102,99,105,105,95,106,91,94,90,92,98,90,89,106,115,100,104,99,109,106,103,102,115,95,105,108,101,112,105,106,98,98,109,98,106,106,96,106,106,102,116,95,122,101,99,99,98,112,123,113,114,108,106,107,113,105,96,109,114,114,109,92,123,103,98,102,107,111,106,119,114,118,109,94,97,101,108,102,116,105,96,118,118,128,96,106,127,115,102,108,96,111,96,107,127
D04,Sample X76,96,93,92,90,92,84,100,105,109,128,124,152,146,201,255,255,326,371,432,578,639,788,936,1016,1134,1244,1417,1691,1814,1966,2177,2343,2591,2804,2994,3209,3497,3635,3871,4064,4335,4551,4741,4883,5354,5447,5801,5980,6149,6364,6735,6841,7061,7527,7611,7804,8112,8324,8440,8720,8890,9157,9359,9607,9556,9709,10198,10168,10487,10723,10920,11017,11237,11492,11537,11623,11795,12104,12100,12270,12409,12566,12506,13040,13103,13044,13288,13289,13468,13589,13767,13791,14094,13916,13931,14000,14266,14406,14550,14205,14382,14252,14468,14413,14538,14513,14478,14578,14545,14411,14566,14598,14710,14510,14773,14822,14817,14883,14713,14805
D05,Sample X77,83,116,116,114,129,109,110,98,141,116,131,144,153,186,187,248,307,330,377,471,567,626,759,805,959,1085,1215,1303,1477,1590,1783,1967,2117,2291,2415,2577,2839,3006,3167,3256,3552,3631,3956,4028,4273,4552,4682,4763,5037,5172,5472,5666,5891,5897,6118,6419,6519,6740,7041,7018,7200,7355,7507,7609,7723,8019,8190,8297,8478,8630,8791,8725,8975,9159,9260,9278,9699,9533,9746,9684,10105,9867,10120,10130,10407,10784,10630,10816,10398,10747,10825,11075,11004,11021,10860,11112,11092,11255,11241,11210,11303,11337,11332,11343,11383,11460,11391,11281,11618,11431,11498,11680,11838,11555,11742,11876,11789,11717,11751,11867
D06,Sample X78,112,100,98,99,109,105,92,109,118,107,140,146,174,201,252,312,368,466,473,612,686,876,931,1121,1242,1400,1518,1688,1921,2187,2251,2408,2712,2873,3117,3389,3562,3764,3876,4254,4404,4719,5114,5080,5455,5609,5850,6093,6267,6580,6756,6952,7300,7481,7682,7881,8090,8213,8473,8799,8956,9138,9422,9642,9743,9867,10132,10243,10454,10684,10713,10742,11061,11190,11624,11862,11756,11990,11978,12183,12532,12528,12660,12581,12899,13012,12894,13113,13335,13520,13394,13416,13704,13717,13629,13741,13898,13910,13854,13766,14045,14084,13915,14070,14301,14185,14435,14434,14248,14023,14209,14304,14388,14599,14458,14695,14562,14704,14850,14622
D07,Sample X79,96,84,93,93,93,110,102,114,122,144,156,229,267,353,452,567,685,860,1070,1277,1597,1846,2082,2351,2733,3096,3393,3834,4253,4748,5107,5599,6219,6706,7190,7651,8525,8939,9374,9911,10491,10983,11671,12278,12494,13356,13901,14390,15030,15596,16060,16731,17316,18164,18406,19040,19229,19929,20592,20973,21652,21978,22456,23036,23496,23855,24352,24627,25291,25875,26051,26479,27097,27774,27794,28144,28658,29104,29581,29631,29974,30207,30733,30701,31419,31708,32003,32363,32785,32915,33025,33257,33415,33697,33795,34030,34281,34392,34633,35004,34587,35010,35098,34343,35009,34640,34718,35104,34932,35014,35250,35215,35155,35696,35752,35997,35899,36124,36314,36238
D08,Sample X80,85,99,84,98,101,76,91,106,108,130,171,194,272,344,397,527,660,805,988,1291,1426,1802,2099,2341,2768,3094,3476,3859,4327,4833,5376,5808,6342,6889,7258,7950,8542,8910,9484,10177,10795,11131,11818,12519,12961,13689,14347,14748,15300,15947,16485,17018,17792,18090,18616,19229,19917,20490,20879,21595,22150,22799,22969,23266,24032,24388,24881,25281,25904,26580,26149,27072,27763,28221,28297,29187,29431,29730,29960,30611,31031,30858,31733,31502,32124,32323,32829,32968,33274,33645,33882,34287,34205,34631,34748,35214,35404,35171,35888,35707,35858,35890,35880,35805,35763,36025,36132,36373,36371,36477,36899,36600,36717,36583,37114,37118,37092,37431,37549,37292
D09,Sample X81,89,90,102,92,84,104,106,107,129,119,155,199,249,299,387,490,593,688,942,1023,1315,1554,1750,2048,2411,2707,3048,3494,3875,4256,4660,5162,5713,6016,6505,7046,7562,8139,8615,9277,9784,10346,10873,11470,11974,12732,13015,13670,14088,14523,15414,15685,16638,16702,17644,18198,18660,19130,19783,19951,20964,21413,21925,22419,22637,23218,23727,24278,24809,24961,25455,26088,26655,26879,27197,27847,28110,28470,28667,29366,29627,30084,30543,30504,31194,31314,31950,31935,32281,32402,33056,33351,33217,33863,33813,33668,34362,34704,34958,35239,35337,35459,35498,35796,36251,36162,36688,36168,36035,36213,36297,36395,36358,36429,36481,36273,36665,36664,36712,36595
D10,Sample X82,76,100,107,97,92,104,104,112,109,133,160,216,250,344,436,577,753,945,1208,1435,1812,2112,2487,2813,3335,3881,4314,4910,5534,6295,6815,7461,8067,9022,9721,10402,11227,11869,12921,13769,14658,15173,16123,17159,17796,18761,19596,20390,21168,21758,22973,23957,24597,25703,26479,27204,27946,29096,29975,30584,31410,32209,33135,33830,34262,35503,36287,36922,37542,38267,38698,39569,40464,40815,41437,42326,42913,43721,44016,44433,44532,45640,46378,46991,47463,47664,47857,48640,49051,49704,50099,50367,51035,51012,51449,51903,52638,52804,52658,53679,53885,53943,54569,54532,54626,55984,55612,55966,56135,56391,56237,56584,57176,56659,56586,57010,56996,56801,56944,57341
D11,Sample X83,109,110,116,118,115,121,133,125,139,169,202,234,292,348,461,553,730,937,1136,1468,1723,1988,2417,2820,3207,3536,4211,4575,5373,6092,6543,7211,7869,8448,9482,9949,10632,11456,12238,13072,13825,14455,15232,16113,16884,17599,18437,19456,19964,20836,21914,22637,23399,24125,24887,25604,26583,27384,28296,28727,29458,30626,31035,31883,32383,33344,34118,34636,35378,35992,36717,38021,38280,38652,39004,39746,40541,40545,41169,41797,42733,42949,43473,43830,44658,45258,45399,46025,46366,46683,47490,47705,48226,48577,49070,49315,49197,50110,50657,50886,51051,51525,52086,52133,51900,52049,52922,52634,53405,53120,53600,53330,53190,52842,53116,52508,52543,53069,53231,53103
D12,Sample X84,96,108,109,86,102,113,119,96,126,129,173,215,280,382,556,695,798,1058,1296,1574,1949,2247,2733,3178,3667,4084,4633,5358,5852,6444,7144,7872,8759,9312,10154,11010,11701,12568,13357,14430,15016,16001,16644,17248,18765,19666,20304,20976,21950,22852,23838,24763,25780,26590,27428,28336,29085,29770,30732,31455,32331,33300,33794,35014,35369,36177,37060,37754,38779,39262,40037,40521,41606,42314,42769,43404,43929,44427,45079,45856,46090,47044,47859,47782,48266,48610,49208,49872,50680,50739,51102,51645,52067,52460,52899,53265,53335,54352,54254,54517,54896,54996,55462,55592,56125,56202,56853,56514,56888,57528,57877,57263,57485,57126,57450,57162,57518,57277,57369,57932
D13,Sample X85,88,101,115,107,108,95,92,103,105,90,95,104,109,113,86,98,104,104,92,94,121,91,106,105,96,92,106,97,105,111,101,109,93,110,102,104,117,98,97,103,115,117,100,102,94,106,93,100,113,106,115,120,105,112,103,98,103,117,128,147,108,106,116,121,119,116,110,121,109,119,95,110,110,115,101,108,100,103,109,114,114,93,111,101,113,118,104,99,117,118,101,110,108,117,122,111,120,124,109,115,116,114,118,123,103,119,107,118,112,114,116,122,113,120,114,128,133,111,129,127
D14,Sample X86,113,105,102,102,104,99,115,100,101,110,112,96,110,112,109,102,108,113,108,114,97,117,115,107,109,97,107,93,120,110,109,106,113,110,104,100,114,112,107,118,97,118,98,98,115,116,102,104,116,127,118,105,116,102,109,91,92,109,116,118,132,98,107,94,124,106,133,100,91,98,116,107,99,113,112,110,115,123,128,134,114,98,112,105,127,106,122,122,114,103,100,116,119,110,115,125,138,110,110,116,119,122,129,126,132,118,121,122,121,122,115,105,121,115,125,135,111,134,122,115
D15,Sample X87,117,104,94,106,109,107,92,100,97,103,89,97,110,103,97,99,108,100,104,102,109,109,106,92,106,110,120,103,104,113,107,101,115,119,105,117,126,112,96,102,114,103,130,103,105,104,114,110,111,120,109,126,113,122,122,104,93,118,104,111,101,126,122,105,101,126,129,103,99,129,133,106,108,107,117,112,100,110,128,103,134,105,121,121,107,110,129,107,113,131,125,101,111,130,143,122,135,115,121,135,140,130,104,118,116,117,134,117,116,131,137,124,122,131,152,130,135,115,132,134
D16,Sample X88,172,142,155,160,163,144,146,166,160,155,139,142,153,154,140,137,136,156,157,136,138,146,147,147,140,163,135,148,143,158,143,140,138,133,146,158,160,152,164,135,143,143,128,130,142,130,137,167,161,160,153,168,135,153,143,147,147,138,152,157,131,135,158,154,134,142,153,140,136,142,152,143,141,146,144,150,140,131,147,168,151,160,139,165,147,135,139,156,165,172,156,134,162,166,154,159,185,157,169,163,162,166,151,162,138,153,178,145,149,172,141,190,153,162,171,159,158,174,166,156
D17,Sample X89,80,113,99,106,80,99,111,99,106,110,113,104,121,96,114,120,86,100,100,99,111,103,119,98,102,109,105,104,108,113,92,98,109,115,106,109,87,94,117,96,104,121,105,83,95,111,106,106,123,107,113,102,129,99,109,108,114,116,120,98,112,115,91,114,126,119,93,101,116,102,133,106,117,100,100,120,101,109,114,107,114,117,109,103,115,97,115,120,107,131,129,124,114,121,109,108,111,125,134,118,110,120,123,125,126,141,127,131,129,115,135,136,130,141,119,132,127,150,111,129
D18,Sample X90,88,86,85,75,80,105,97,80,94,97,93,79,91,101,83,105,87,99,104,106,91,101,93,93,94,96,109,96,94,94,90,91,83,92,98,102,99,91,91,85,88,83,109,103,92,87,110,101,93,91,100,92,89,89,101,108,96,98,97,84,86,82,100,101,91,88,93,109,84,82,100,96,112,90,91,105,90,88,101,93,105,98,91,95,103,95,100,112,97,90,85,99,85,95,112,89,105,92,97,106,100,98,86,91,95,97,94,106,94,111,97,114,90,108,105,90,85,94,94,86
D19,Sample X91,83,77,81,88,84,92,96,94,93,85,97,101,90,101,89,95,114,109,94,117,109,83,107,88,102,82,102,94,90,96,104,93,100,106,85,104,89,97,89,105,97,115,102,96,93,104,101,96,106,89,106,99,100,97,111,111,101,93,104,108,102,98,122,107,105,107,119,106,115,87,111,104,119,93,102,100,102,98,101,99,106,101,88,88,98,104,98,112,81,104,107,94,100,109,110,102,108,104,112,117,92,112,100,109,108,106,98,116,110,98,114,112,109,105,111,112,110,113,116,118
D20,Sample X92,112,108,114,102,115,97,109,115,103,107,102,120,113,104,108,109,112,111,120,109,100,102,98,106,102,108,111,117,107,110,107,108,113,93,104,103,103,98,101,99,107,99,124,109,89,104,122,114,104,107,117,104,110,93,121,117,113,111,101,110,113,103,96,95,110,114,110,86,87,105,120,121,121,119,106,136,121,111,103,117,123,115,108,124,108,112,107,113,124,118,117,144,107,104,122,126,127,114,102,123,115,111,128,123,125,99,136,120,132,136,141,134,105,128,127,126,109,121,135,126
D21,Sample X93,103,96,100,94,105,95,91,94,90,96,103,84,111,105,96,99,91,115,99,103,96,106,120,87,111,103,90,96,103,113,81,104,87,107,92,98,94,97,91,110,102,97,100,90,94,106,119,114,103,117,119,97,120,100,90,105,126,106,114,100,100,94,104,103,96,107,100,104,110,118,109,94,97,106,115,101,108,99,106,102,117,125,94,112,114,110,94,115,97,115,109,100,134,114,114,123,129,135,125,118,112,106,97,119,123,121,122,112,134,111,119,134,128,129,121,124,123,137,114,138
D22,Sample X94,93,91,100,90,102,96,123,98,116,109,126,139,144,149,167,178,221,235,278,307,353,376,468,542,609,653,705,862,872,922,1084,1171,1252,1410,1418,1569,1611,1824,1921,1992,2111,2153,2270,2421,2520,2724,2839,2917,2942,3015,3219,3331,3391,3534,3572,3757,3705,3916,3993,4107,4238,4234,4436,4309,4604,4733,4665,4911,4946,4994,5102,5159,5244,5381,5399,5367,5530,5673,5636,5668,5692,5905,5851,5871,5933,6095,6070,6142,6136,6271,6347,6238,6562,6502,6287,6539,6563,6676,6643,6809,6767,6829,6746,6888,6793,6920,7097,6887,6979,6948,6983,7165,7060,6946,7026,7057,7023,6860,7201,6916
D23,Sample X95,99,105,94,89,100,107,88,105,101,99,104,114,134,161,188,181,218,252,273,319,359,360,435,534,571,657,703,799,919,982,1010,1133,1178,1287,1391,1532,1613,1751,1785,1960,2097,2101,2357,2386,2455,2677,2605,2723,2875,2958,3116,3151,3370,3337,3480,3600,3759,3632,3909,3962,4068,4213,4229,4327,4398,4608,4706,4699,4714,4885,4935,4872,5109,5230,5211,5283,5206,5368,5462,5548,5598,5588,5806,5654,6000,5836,5794,6012,5849,6034,6165,6076,6102,6220,6180,6315,6121,6478,6270,6336,6473,6597,6526,6487,6548,6633,6669,6689,6622,6620,6737,6566,6688,6609,6517,6634,6736,6648,6558,6677
D24,Sample X96,93,106,86,112,93,106,90,98,112,106,117,137,142,158,165,206,229,244,293,330,357,389,510,554,634,674,731,812,902,989,1069,1151,1249,1404,1438,1493,1651,1708,1765,1984,2045,2249,2318,2319,2565,2632,2732,2724,2818,2921,3182,3258,3312,3369,3491,3529,3731,3776,3875,3908,4002,4123,4198,4356,4384,4544,4581,4736,4681,4856,4900,4893,5031,5021,5089,5142,5155,5382,5404,5427,5607,5574,5568,5489,5750,5603,5851,5785,5844,6085,5955,6132,6103,6092,6089,6137,6133,6284,6251,6269,6372,6389,6425,6322,6380,6496,6398,6531,6495,6463,6457,6467,6422,6316,6583,6523,6468,6568,6437,6464
E01,Sample X97,100,89,91,100,107,102,113,112,93,109,105,107,115,92,98,96,113,90,101,95,93,96,96,88,111,114,100,117,108,98,91,107,91,97,119,99,102,112,98,98,92,106,106,93,99,116,123,107,106,101,102,112,114,91,107,104,117,110,97,101,93,98,94,100,96,94,98,105,96,97,107,101,102,93,91,102,98,102,100,113,97,103,107,103,93,110,114,109,112,109,93,106,107,96,91,107,102,105,103,102,101,90,106,89,98,91,101,86,102,112,94,95,98,117,104,112,101,101,94,109
E02,Sample X98,160,148,154,150,185,236,253,265,263,261,258,233,235,253,264,251,290,274,267,264,259,250,256,257,263,252,259,257,256,269,265,282,281,244,221,247,253,272,250,255,249,228,273,274,250,304,283,271,261,272,265,275,259,271,266,268,275,260,281,277,286,262,256,260,235,268,250,272,271,269,292,263,281,247,271,236,253,250,266,265,254,235,264,286,267,238,263,241,237,226,257,286,256,291,266,244,249,265,260,259,273,246,257,261,257,255,221,266,240,249,270,251,232,261,258,242,303,244,287,214
E03,Sample X99,189,162,173,170,184,181,181,183,152,177,172,163,190,178,182,175,173,186,176,172,158,181,171,189,196,169,173,169,171,177,177,186,198,175,165,177,174,204,200,177,197,186,165,169,176,157,176,174,160,167,151,160,177,172,156,178,176,165,156,163,155,153,185,165,188,169,179,172,185,167,176,178,189,169,177,186,159,175,169,174,169,193,174,164,174,185,186,162,193,185,181,176,180,154,164,160,171,185,187,185,181,190,197,186,171,175,163,166,167,184,158,165,178,173,200,187,174,175,162,195
E04,Sample X100,112,89,117,102,97,97,109,106,109,143,149,170,223,276,342,404,569,660,825,998,1203,1387,1651,1946,2213,2564,3011,3195,3694,4209,4588,4954,5478,5946,6594,6946,7528,7892,8673,9078,9599,10234,10921,11442,12001,12547,13100,13797,14067,14833,15166,15998,16282,17130,17497,18236,18578,19260,19561,20185,20665,21252,21896,22579,22865,23362,23779,24207,24658,25351,25680,26178,26752,27118,27469,27813,28448,28672,28956,29611,29968,30080,30582,30968,31145,31211,31695,32059,32462,32793,33162,33170,33227,34146,34318,34435,34265,34845,34879,35217,35556,35690,36337,35862,36180,36442,36452,36784,36854,36919,37248,37043,37225,37370,36937,37560,36909,37204,37080,36450
E05,Sample X101,101,111,103,102,87,100,111,96,109,134,157,187,236,292,393,522,582,779,936,1085,1335,1571,1855,2120,2499,2818,3190,3534,4052,4427,4976,5504,5766,6305,6891,7417,7940,8671,8916,9587,10308,10625,11102,11895,12339,13154,13818,14433,14981,15399,15974,16722,17252,17740,18523,18839,19423,19939,20869,21292,21838,22348,22791,23485,23919,24521,24967,25136,26272,26692,26934,27132,27939,28500,28854,29519,29633,30086,30140,30930,31332,31269,32274,32290,32651,32580,33018,33738,34157,34196,34385,34885,35234,35329,35428,35611,36028,36271,36622,36706,36605,37070,37424,37588,38108,37978,38141,38757,38256,38467,38683,38747,38911,38742,38893,38602,38477,38758,38711,38785
E06,Sample X102,101,93,103,92,95,98,115,103,124,129,151,218,252,341,412,528,680,832,1022,1247,1552,1815,2122,2442,2822,3154,3497,3959,4366,4796,5439,5835,6393,6949,7320,8030,8664,9144,9767,10370,11055,11669,12233,12997,13427,14120,14854,15488,16051,16695,17077,17844,18399,19011,19744,20397,20989,21244,22086,22696,23387,23656,24147,24837,25568,26276,26544,27049,27766,27749,28730,28614,29463,29823,30202,30968,31498,31856,32350,32630,33491,33871,33680,34491,34560,34951,35256,35509,36171,36630,36643,37009,37197,37335,37839,37900,38439,38537,39109,38213,39588,39293,39882,39817,40389,40966,40459,41026,40569,40855,41607,41031,41009,41343,41470,40950,41420,40968,41594,40975
E07,Sample X103,76,100,107,102,90,102,108,106,103,133,162,187,244,323,389,460,679,797,950,1180,1385,1642,1900,2190,2578,2894,3255,3751,4211,4497,4878,5354,6022,6363,6872,7490,8188,8758,9188,9744,10190,10979,11316,12101,12956,13260,14069,14666,15270,16088,16288,16852,17305,17930,18646,19409,19885,20263,20665,21141,21740,22371,22836,23410,23955,24653,25190,25274,25891,26508,27123,26850,27701,28271,28738,29034,29683,30010,30207,30374,31036,31431,31578,31937,32538,32688,33398,33274,33813,34099,34333,34438,35065,34895,35374,35648,36061,36322,36394,36405,37004,36509,37366,37312,37530,37951,37941,37981,37967,38459,38434,38378,38325,38449,38481,38749,38824,38522,38121,38202
E08,Sample X104,100,101,106,90,105,110,100,109,118,125,150,193,265,294,399,520,686,780,975,1120,1381,1687,1962,2239,2647,3039,3334,3736,4176,4584,5047,5543,6089,6685,7177,7779,8335,8694,9213,9927,10522,11095,11734,12287,12979,13498,14184,14655,15076,15975,16327,17296,17894,18229,18911,19325,20009,20742,20998,21954,21928,22514,22900,23554,24360,24800,25293,25720,26279,26739,27361,27485,28016,28642,28804,29698,29611,30433,30712,30704,31289,31920,32427,32588,32781,33060,33302,33495,34163,34380,34796,34787,35098,35457,35746,35913,35904,36421,36556,36746,37121,37546,37380,37544,37818,37746,37999,38499,38019,38645,39074,38482,38529,38878,38668,38311,38902,38877,38642,38603
E09,Sample X105,98,89,89,92,99,98,99,106,103,137,155,175,212,250,327,392,521,612,812,988,1104,1290,1483,1779,1960,2419,2682,3114,3475,3815,4134,4626,5005,5398,5929,6455,6973,7205,7814,8420,9061,9288,9960,10564,11038,11364,12035,12660,13199,13857,14445,14957,15306,15949,16059,17100,17464,18048,18641,18948,19512,20015,20393,21104,21567,22463,22705,22903,23740,24154,24296,24649,25647,25607,26469,26484,27180,27433,27824,28215,28698,29010,29150,29869,29947,30280,31113,30849,31480,31715,31801,32322,32789,32849,33150,33403,33711,33714,34451,34322,34856,34609,35109,35160,35269,35289,35764,36006,36323,36400,36312,36511,37099,37109,36989,37235,37190,37605,37333,37434
E10,Sample X106,100,102,92,108,95,90,116,99,109,82,91,90,98,104,102,112,105,117,93,117,89,119,108,98,98,108,102,110,95,98,114,95,103,98,88,101,122,109,101,98,101,104,105,105,103,99,109,110,109,110,102,97,100,108,108,118,96,101,101,96,104,95,106,120,99,101,102,111,104,120,105,108,95,105,97,103,107,105,83,90,118,105,121,106,119,110,109,109,105,120,115,110,121,95,102,138,108,116,124,101,101,115,105,107,105,122,128,122,137,114,138,139,126,127,109,120,137,118,117,102
E11,Sample X107,118,116,120,120,121,120,122,136,145,143,123,123,117,124,133,134,132,120,132,145,132,132,141,135,132,114,137,120,125,142,123,111,125,124,118,129,141,129,128,123,134,143,129,124,139,123,138,128,117,125,139,135,139,128,105,127,129,128,133,152,112,124,150,120,127,138,139,118,120,136,149,134,112,138,109,130,137,145,124,118,121,134,144,139,132,153,128,111,123,143,143,142,129,138,151,138,148,148,140,140,149,140,139,128,144,144,127,164,142,156,138,120,136,136,148,139,136,137,159,154
E12,Sample X108,102,105,89,114,98,93,93,85,95,103,104,104,101,106,116,90,92,105,95,105,97,113,122,93,106,99,101,108,116,109,108,95,86,99,111,99,100,102,96,87,109,114,98,94,104,107,105,98,106,117,106,112,100,94,117,131,109,114,124,104,103,109,123,105,100,91,115,114,108,131,103,113,104,98,108,101,107,112,106,96,105,103,121,103,117,111,124,109,119,114,113,108,98,120,117,111,117,115,118,112,99,98,106,123,130,120,114,114,102,105,133,95,134,93,119,108,117,114,126,111
E13,Sample X109,102,90,88,88,90,94,95,100,93,105,100,102,104,90,115,87,99,89,95,103,94,92,92,95,99,104,102,113,105,89,107,110,102,104,97,111,98,108,99,90,92,101,105,81,85,94,98,123,115,96,89,106,108,103,114,101,103,103,131,84,94,88,114,92,101,117,91,96,101,97,109,99,97,119,90,105,107,110,112,113,117,111,115,105,105,115,123,119,117,107,112,116,112,132,120,102,121,106,109,111,120,117,102,111,137,123,132,124,126,129,120,108,112,125,131,133,134,111,142,121
E14,Sample X110,104,110,104,102,126,94,88,105,95,88,101,110,95,102,88,93,83,106,97,90,101,93,91,114,94,98,115,98,115,98,104,97,101,107,108,103,108,112,101,112,96,95,103,103,105,111,95,103,103,109,111,113,110,118,99,122,104,100,103,103,102,105,110,107,99,101,93,98,119,123,101,110,124,109,102,109,101,116,96,113,99,104,96,104,104,118,108,98,106,107,113,95,110,114,117,100,121,101,106,116,118,123,119,103,126,129,112,112,126,101,120,133,129,112,107,129,127,115,105,136
E15,Sample X111,126,140,142,135,129,143,145,150,153,140,132,144,132,139,123,125,127,133,158,124,141,136,131,135,134,135,140,149,148,138,134,137,135,144,147,132,155,139,123,150,141,123,144,145,131,141,153,113,136,145,152,128,137,130,161,137,129,140,150,136,125,133,141,125,139,134,158,136,131,150,151,138,136,146,152,157,146,122,134,149,147,136,124,139,134,132,136,152,156,137,148,160,141,151,155,164,144,144,158,149,154,161,143,144,160,149,170,162,174,146,180,158,165,157,163,175,153,180,157,148
E16,Sample X112,100,97,99,110,107,123,110,97,91,98,101,114,107,112,107,102,89,99,106,97,107,100,103,106,110,113,98,108,105,95,102,120,117,114,119,104,119,103,105,100,108,100,113,111,121,110,111,104,118,105,123,123,121,104,111,122,103,98,101,105,112,103,117,122,111,114,131,118,104,115,127,102,118,117,117,113,101,128,116,117,110,137,119,113,115,116,110,113,116,126,116,120,126,113,111,112,116,117,143,119,131,127,138,118,134,116,129,130,103,129,137,134,130,124,124,137,118,162,135,134
E17,Sample X113,81,81,86,97,92,88,91,91,91,85,86,94,89,102,86,99,102,80,92,109,93,83,85,95,93,94,95,103,92,88,93,112,91,97,110,79,91,93,113,92,91,82,85,98,101,83,91,90,83,93,90,104,94,86,101,95,100,99,95,102,96,95,112,99,91,93,93,101,93,83,93,100,93,85,102,91,89,96,117,77,101,107,109,113,102,105,101,119,96,88,96,113,103,96,105,76,114,103,106,120,89,104,104,106,95,112,121,95,100,97,103,113,85,94,98,108,91,106,96,112
E18,Sample X114,106,88,96,72,86,86,91,78,94,97,84,100,85,87,81,83,92,94,97,103,103,91,96,100,81,101,103,95,96,90,87,80,94,93,83,80,93,81,103,90,105,102,90,89,86,92,88,79,94,96,94,95,95,93,98,92,78,112,99,99,94,100,93,99,104,104,103,101,101,82,90,100,112,118,103,105,94,100,108,107,97,101,110,89,95,81,89,101,96,97,106,94,94,99,107,116,107,89,108,101,97,101,95,100,100,104,93,97,106,107,107,102,102,87,106,94,90,93,111,101
E19,Sample X115,92,103,103,116,97,105,92,107,100,96,103,99,105,102,98,108,99,98,101,97,103,110,113,101,103,92,105,109,99,106,109,94,106,93,109,89,100,102,91,110,114,94,120,96,94,117,101,113,100,123,118,114,104,117,98,110,115,125,115,101,94,113,116,115,102,110,102,107,111,106,112,110,110,102,111,123,116,106,101,112,111,115,102,114,107,101,128,106,108,106,113,110,119,117,114,124,134,110,120,119,120,114,125,91,114,119,135,118,131,132,115,111,127,101,115,112,121,143,117,127
E20,Sample X116,109,114,100,104,110,99,95,102,114,105,97,98,108,111,100,103,87,99,101,115,100,97,103,104,100,93,102,92,100,92,98,105,110,95,83,107,98,108,104,111,114,106,108,109,102,112,95,112,114,109,107,116,128,110,105,114,109,104,111,98,114,115,116,86,108,101,104,87,101,101,129,99,105,104,115,104,114,115,107,100,101,110,93,117,120,121,110,133,103,116,110,115,117,126,108,125,101,115,102,124,120,115,124,123,126,103,118,122,113,137,119,138,126,103,114,117,110,119,113,136
