User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
J06,Sample X63,119,121,129,130,108,118,122,123,131,124,162,143,135,152,183,170,203,246,258,291,324,361,415,489,501,574,655,796,831,932,1046,1165,1279,1329,1546,1596,1838,1923,2037,2205,2364,2493,2658,2823,2917,3282,3387,3469,3720,3911,4118,4309,4547,4639,4837,5011,5240,5406,5726,5778,6050,6177,6479,6570,6887,7058,7345,7446,7541,7904,7998,8285,8467,8609,8681,8998,9128,9309,9602,9704,9753,10173,10307,10460,10756,10681,11010,11074,11149,11493,11678,11688,12123,12131,12391,12606,12501,12903,12931,12889,13366,13316,13338,13360,13716,13821,13884,13991,14120,14186,14233,14260,14592,14469,14347,14274,14588,14558,14834,14695
J07,Sample X64,115,106,112,128,115,129,125,119,123,113,135,148,162,199,254,326,348,434,561,635,759,966,1096,1312,1510,1730,1938,2315,2567,2834,3213,3725,4063,4415,4754,5223,5580,6073,6724,6922,7317,7950,8217,8884,9211,9665,10237,10886,11197,11767,12157,12992,13279,13933,14284,14700,15207,15691,16159,16860,17207,17976,18076,18617,19527,19911,20320,21049,21538,21903,22161,23143,23139,23686,24162,24342,24890,25370,25498,26327,26302,27031,27605,27890,28573,28544,28838,29436,29642,30169,30433,30410,31053,31320,31321,31970,32344,32766,33203,33464,33331,33914,34622,34193,34736,35506,34976,35424,35167,35419,35521,36132,35442,35859,35612,35833,36002,36378,35876,36051
J08,Sample X65,117,121,103,117,109,111,119,134,113,127,147,164,182,204,236,310,361,459,545,664,811,944,1141,1311,1516,1756,2046,2338,2519,2996,3269,3589,4012,4466,4776,5270,5865,6123,6585,7089,7668,8127,8581,9045,9809,10227,10772,11410,11772,12243,12886,13588,13947,14479,15038,15787,16273,16814,17350,17931,18286,18766,19106,19817,20251,20946,21360,21870,22285,22995,23334,23829,24003,24844,25040,25472,26142,26376,27165,27320,27920,28273,28894,29336,29525,29980,30257,30740,30791,31599,31820,31940,32730,32883,33083,33315,33521,33885,34482,34778,35034,35107,35490,35667,36349,36652,36732,36717,36947,37325,37612,37528,37606,37972,37742,37691,37662,37942,37930,38309
J09,Sample X66,120,115,107,109,101,103,119,115,124,141,147,144,161,207,236,273,322,410,493,634,743,873,1017,1223,1464,1580,1871,2159,2363,2755,3126,3314,3754,4015,4377,4880,5196,5754,6205,6498,7082,7417,7784,8435,8743,9181,9899,10254,10964,11319,11775,12191,12704,13180,13815,14112,14899,15356,15785,16430,16785,17401,17525,17957,18738,19112,19718,19873,20663,21286,21315,21920,22247,22676,23401,23509,24055,24094,24616,25220,25563,25796,26296,27021,27216,27326,27790,28226,28488,28825,29208,29575,29814,30077,30362,30369,30883,31135,31711,32044,31999,32642,32405,33065,33175,33285,33805,33818,33714,33712,33982,34499,34394,34798,34861,34663,34788,34859,35145,35312
J10,Sample X67,108,117,105,111,100,121,108,121,120,119,132,150,165,193,245,290,357,423,554,661,873,923,1158,1407,1613,1920,2288,2466,2872,3185,3673,4045,4497,4885,5463,5891,6328,6853,7454,7899,8599,9072,9678,10444,10868,11279,12044,12685,13511,13825,14644,15319,16061,16670,17087,17585,18346,18934,19530,20392,20860,21559,22072,23118,23375,23845,24357,24931,25822,26591,27157,27834,28198,28759,29355,30053,30416,30811,31311,31861,32786,32411,33680,34270,34654,35131,35298,36106,36456,37260,37356,37596,38132,38287,39416,39379,39594,40309,41100,40850,41215,41334,42039,42498,42804,43359,43513,43808,43891,44208,44247,45348,45251,45788,45568,46350,46110,46619,46931,46987
J11,Sample X68,116,107,104,108,125,118,106,98,123,128,148,140,177,203,231,359,385,470,622,736,863,1066,1221,1391,1729,1939,2199,2519,2812,3199,3608,4165,4420,4864,5332,5700,6285,6850,7316,7861,8398,8837,9389,10227,10689,11339,11934,12698,13159,13868,14304,15338,15880,16210,17169,17671,18334,18738,19435,20076,20758,21581,22064,22727,23161,23848,24340,24940,25505,26092,26720,27354,28303,28632,28978,29895,29702,30667,31055,31476,32105,32497,33102,33499,34169,34620,35308,35802,35733,36680,36959,36807,37818,38027,38032,38905,39379,39881,40325,40542,40940,41438,41395,41711,41830,42631,42702,43159,43482,43501,43902,44371,44693,45309,45204,45553,45768,45711,45935,45731
J12,Sample X69,120,98,118,109,123,119,131,119,104,128,131,167,192,228,258,291,363,494,591,675,855,981,1289,1491,1672,1898,2137,2499,2830,3173,3558,4099,4508,4894,5316,5793,6231,6834,7241,7686,8375,8822,9435,9920,10722,11077,11714,12474,13138,13581,14225,15050,15649,16119,16563,17141,17780,18543,18996,19949,20265,20832,21251,22427,22664,23374,23542,24241,25454,25427,26054,26873,27602,27632,28619,28776,29033,29522,30234,31038,31128,31993,32261,33026,33298,33541,34013,34725,35483,35848,35782,36027,36834,37099,37337,38047,38663,38650,39218,39621,39618,39913,40551,40586,40590,41619,41660,41559,41837,42443,42716,43024,43172,43961,43519,44026,43944,44410,44389,44706
J13,Sample X70,121,110,126,107,109,103,100,120,112,106,121,114,139,135,116,148,156,157,145,169,186,181,199,245,243,239,272,313,288,365,350,376,417,460,462,476,509,530,595,600,633,765,722,723,754,874,845,882,885,997,1003,1033,1042,1115,1140,1128,1200,1211,1220,1292,1305,1344,1355,1410,1419,1491,1498,1535,1507,1538,1618,1699,1687,1706,1734,1707,1730,1792,1847,1819,1820,1900,1932,1867,1964,1921,1946,1983,2012,2029,2076,1959,2160,2128,2089,2067,2206,2179,2275,2271,2202,2284,2282,2286,2297,2290,2375,2255,2356,2284,2299,2305,2459,2498,2421,2331,2431,2400,2381,2310
J14,Sample X71,112,115,118,122,106,92,108,102,114,105,115,146,117,119,148,143,151,159,172,203,203,200,207,260,271,302,339,334,363,442,420,458,515,552,569,642,655,732,723,777,784,876,899,1003,972,1072,1047,1078,1164,1228,1308,1328,1240,1384,1376,1528,1478,1595,1611,1641,1641,1723,1704,1770,1804,1776,1806,1862,1914,1919,2041,2022,2041,2138,2198,2095,2271,2150,2190,2384,2324,2319,2375,2451,2401,2449,2474,2554,2570,2553,2499,2530,2635,2664,2750,2591,2684,2719,2772,2808,2792,2886,2899,2820,2813,2807,2834,2931,2937,2982,2929,2924,3007,3028,2991,2875,3030,2932,2968,3011
J15,Sample X72,106,114,104,108,108,106,99,119,98,106,96,115,125,105,125,121,101,130,110,111,118,130,115,116,115,137,131,121,125,136,136,135,137,157,141,155,149,163,166,156,183,175,154,198,173,179,170,204,182,201,215,209,221,215,229,215,248,239,234,240,240,250,252,250,245,251,267,263,284,282,275,273,271,224,239,259,241,280,275,297,284,277,273,268,314,277,278,287,311,281,305,315,300,295,295,346,308,293,312,319,312,333,288,303,324,331,301,314,309,305,321,304,330,317,289,331,315,297,334,334
J16,Sample X73,107,106,97,112,97,106,107,100,104,102,103,102,112,100,101,102,129,122,112,102,103,106,106,124,105,95,99,101,108,115,95,103,118,106,98,104,111,121,110,116,124,131,87,107,108,126,113,100,110,96,112,117,100,127,127,132,120,123,132,108,134,125,109,130,132,125,135,109,113,131,111,125,123,120,112,125,116,126,107,133,117,106,105,105,108,115,97,152,128,95,114,110,112,112,140,136,119,120,138,112,125,121,107,116,119,122,125,129,122,126,104,117,115,103,118,103,111,111,126,109
J17,Sample X74,119,97,106,105,119,118,103,90,117,116,124,112,123,126,149,151,164,168,191,212,244,259,320,297,367,381,402,448,521,531,639,631,667,704,787,830,895,932,979,1040,1042,1139,1179,1180,1266,1309,1403,1514,1490,1480,1586,1632,1707,1746,1903,1850,1916,2027,2053,2070,2070,2295,2218,2259,2472,2353,2327,2528,2535,2536,2604,2585,2732,2678,2724,2818,2928,2886,2938,2967,3004,3153,3068,3161,3215,3177,3242,3174,3167,3420,3340,3406,3449,3548,3569,3562,3513,3681,3669,3642,3639,3727,3787,3746,3808,3807,3693,3874,3937,3930,3895,3902,3987,3922,3990,3948,4040,4011,3967,4067
J18,Sample X75,107,103,119,105,111,112,114,130,133,112,111,118,123,151,143,167,176,160,195,233,264,258,310,332,342,400,446,447,521,555,600,663,709,757,779,849,929,988,1027,1039,1150,1199,1192,1353,1353,1472,1389,1588,1573,1666,1711,1820,1840,1896,1962,2014,2030,2126,2101,2176,2262,2366,2347,2524,2424,2533,2586,2632,2689,2702,2788,2902,2791,2945,3002,3037,3084,3099,2992,3191,3239,3259,3362,3265,3408,3513,3532,3405,3577,3643,3583,3510,3633,3766,3679,3817,3743,3831,3787,3865,3834,3897,4002,3895,4078,4011,4055,4099,4136,4031,4140,4212,4088,4242,4200,4319,4310,4221,4285,4350
J19,Sample X76,133,135,120,113,110,127,129,135,115,143,137,141,167,166,160,175,177,200,244,283,293,347,364,407,442,526,613,679,791,810,925,982,1049,1136,1293,1426,1493,1690,1771,1880,2065,2115,2327,2462,2595,2668,2890,3089,3190,3441,3533,3709,3901,4192,4217,4419,4548,4740,5050,5193,5373,5574,5716,5906,6215,6261,6463,6672,6967,7150,7276,7382,7568,7717,8015,8188,8440,8553,8748,8751,9049,9369,9585,9866,10102,9972,10214,10426,10593,10868,10905,11206,11317,11326,11602,11771,11915,12152,12262,12505,12587,12885,12775,12852,12840,13188,13368,13539,13712,13893,13959,14140,14248,14324,14361,14418,14637,14810,14863,14993
J20,Sample X77,111,112,118,110,125,117,111,104,138,129,130,151,138,156,151,174,179,214,232,245,253,343,346,402,434,526,586,684,740,714,880,903,1000,1063,1228,1315,1456,1529,1669,1828,1845,1994,2143,2264,2458,2570,2711,2826,3009,3217,3400,3467,3745,3680,3947,4056,4300,4526,4608,4938,5123,5192,5384,5537,5682,5864,5942,6278,6290,6670,6855,6779,7177,7377,7586,7612,7746,7926,8142,8258,8592,8923,8780,8941,9285,9224,9321,9584,9784,9890,9989,10134,10438,10456,10630,10895,10939,10981,11335,11206,11506,11513,11649,11797,11927,12022,12127,12144,12422,12668,12541,12763,12747,13053,12921,13172,13034,13422,13223,13246
J21,Sample X78,106,103,106,129,100,98,128,115,133,126,122,147,166,149,141,191,200,235,297,258,310,368,393,453,471,558,620,765,785,886,977,1109,1137,1242,1390,1527,1691,1793,1961,2056,2251,2376,2516,2663,2799,2973,3197,3363,3628,3759,4102,4101,4296,4482,4881,4911,5084,5354,5701,5761,6057,6284,6546,6835,6694,7244,7394,7606,7905,8103,8431,8490,8788,8860,9058,9288,9621,9931,10012,10353,10447,10534,10691,11060,11148,11690,11822,11937,11989,12345,12415,12826,12938,13082,13349,13558,13702,13798,13840,14214,14427,14557,14863,14701,14811,15354,15177,15496,15561,15717,16053,16067,16182,16396,16561,16528,16946,16828,16945,17181
J22,Sample X79,103,115,124,123,139,134,138,132,119,122,122,166,164,175,237,229,284,350,445,540,608,767,923,1002,1223,1439,1647,1833,2110,2343,2652,2965,3326,3575,4015,4378,5007,5239,5592,6115,6545,7079,7459,8058,8518,8908,9611,9995,10359,10929,11421,12130,12675,13151,13736,14142,14666,15341,15990,16566,17209,17662,18357,18815,18985,19619,20177,20859,21292,21660,22333,22506,23354,23797,24556,24793,25045,25560,26284,26496,27207,27789,28280,28628,29247,29559,29787,30214,30587,30837,31247,31823,31959,32654,33254,33128,33638,34081,34448,34614,35028,35462,35671,36054,36568,36880,36783,37202,37148,37760,37770,38287,38403,38844,39372,39057,39544,39864,39935,39915
J23,Sample X80,118,97,129,117,109,126,131,130,140,122,124,135,153,186,223,242,322,365,460,562,621,753,937,1096,1275,1508,1652,1969,2266,2638,2899,3237,3601,3989,4251,4715,5230,5592,5968,6498,7111,7611,8033,8584,9270,9856,10463,10883,11383,11941,12600,13253,13667,14273,14885,15424,15938,16701,17337,17787,18464,18789,19711,20215,20750,21703,22005,22727,23184,23881,24111,24725,25360,26005,26487,27039,27587,28167,28458,28828,29685,30286,30794,30954,31387,32031,32756,33146,33399,34082,34141,34725,35227,35542,36027,36540,36846,37243,37928,37750,38328,38742,38986,39300,39468,40104,40362,40480,41338,41710,41632,42058,42277,42462,42578,42893,43578,43405,43885,44081
J24,Sample X81,113,113,115,114,116,135,127,102,116,106,126,157,175,191,213,258,289,382,461,608,708,867,1053,1200,1455,1646,1833,2203,2601,2795,3120,3569,3900,4184,4616,5110,5565,6108,6420,7010,7533,8124,8308,9017,9467,10058,10478,11237,11640,12360,12881,13442,14347,14613,15284,15600,16350,16963,17289,18189,18482,19387,19815,20245,20733,21731,22016,22504,23187,23736,24325,24760,25601,25897,26345,27080,27170,27594,28385,28923,29357,29413,30365,30582,31287,31549,31701,32578,32783,33553,33561,33662,34419,35175,35061,35407,36189,36348,36857,37135,37497,37711,38503,38167,38602,39064,39210,39460,40119,40214,40684,40779,40991,41308,41253,41479,41872,41825,42229,42323
K01,Sample X82,117,124,123,131,122,129,113,127,114,124,131,125,158,191,215,240,268,349,404,511,608,715,887,1032,1160,1415,1572,1928,2172,2454,2895,3061,3472,3846,4175,4697,4991,5512,5983,6338,6967,7608,7993,8554,9073,9591,10169,10862,11279,11827,12555,13135,13822,14204,15166,15409,15846,16644,17505,18048,18570,19256,19795,20113,20688,21414,22082,22442,23118,24062,24318,25148,25831,26066,26755,27106,27457,27905,28497,28958,29399,30184,30681,31466,31714,32083,32488,33016,33882,34021,34286,34796,35407,35253,36279,36669,36558,37315,37654,38391,38600,39042,39203,39175,39827,40297,40609,40830,40780,40955,41885,42274,42717,42725,42774,43303,43532,44045,43851,44544
K02,Sample X83,1096,1075,1077,1093,1113,1073,1179,1100,1146,1038,1045,1121,1107,1134,1112,1102,1247,1322,1350,1475,1519,1708,1885,2066,2280,2501,2750,3129,3285,3571,3916,4302,4675,5188,5640,6183,6575,6897,7401,8113,8357,9238,9611,10257,10941,11583,12085,12625,13158,13825,14427,14978,15548,16112,16828,17497,18093,18855,19415,20016,20801,21374,21974,22816,23457,23817,24275,24963,25890,26554,26713,27733,27966,28575,29039,29612,30098,30961,31307,31802,32475,33055,33208,33901,34482,34602,35167,36190,36397,36980,36771,37485,37987,38618,38886,39437,39734,39859,40823,41019,40956,42128,42187,42587,42713,43104,43683,43265,44000,44037,44591,45128,45550,45590,45925,46141,46158,46921,46661,46625
K03,Sample X84,106,101,97,110,96,119,101,112,113,139,131,150,162,230,267,310,381,434,570,738,850,1093,1310,1501,1798,2059,2408,2631,2970,3438,3865,4264,4703,5274,5546,6249,6656,7275,7939,8341,8751,9566,10168,10696,11117,11972,12744,13262,13941,14760,14932,16039,16499,17244,17999,18490,19640,19487,20129,21106,21749,22801,22840,23531,24166,25085,25216,25933,26646,26925,27712,28072,28891,29538,30083,30718,31063,31618,31982,32515,33280,33780,34394,34677,35334,35381,36371,36764,36763,37788,38027,38216,39330,38666,39786,40104,40587,41198,41457,42482,42074,42686,43080,43061,43397,43925,44594,44368,44995,44696,45574,45932,46156,46117,46453,46273,46705,47720,47371,47443
