User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
C09,Sample X57,17773,18035,17870,18144,18333,18383,18459,18693,18815,18888,18829,19090,19390,19345,19518,19294,19736,19387,19603,19419,19357,19655,19553,19911,19923,20285,19692,19984,19923,20278,20170,19999,20293,20543,20441,20600,20468,20328,20665,20634,20764,20736,20376,20681,20623,20919,20946,20690,20906,21053,21007,20821,21526,21103,21152,21417,21593,21048,21146,21504,21585,21282,21553,21705,21569,21424,21616,21504,21415,21695,21565,21588,21602,21707,21809,21907,21529,21604,21685,21521,22002,21599,21896,21824,21689,21944,22025,22094,22057,22375,22210,21951,22616,22037,22031,21986,22315,21958,22143,21823,22449,21930,22307,22212,21948,22428,22239,22218,22150,22262,22236,22272,22205,22276,22470,22238,22075,22032,22405,22346
C10,Sample X58,2266,2311,2347,2304,2317,2417,2382,2461,2358,2388,2469,2355,2414,2468,2529,2344,2426,2454,2407,2397,2397,2318,2390,2449,2465,2462,2489,2449,2435,2520,2499,2514,2600,2422,2448,2538,2490,2564,2511,2471,2545,2553,2646,2524,2570,2627,2517,2480,2500,2572,2599,2567,2542,2583,2575,2615,2656,2526,2552,2643,2565,2621,2649,2516,2562,2602,2587,2578,2600,2605,2614,2562,2675,2594,2579,2624,2559,2622,2607,2590,2604,2610,2715,2653,2582,2565,2676,2685,2631,2697,2657,2664,2645,2700,2698,2573,2589,2569,2642,2620,2726,2557,2636,2678,2649,2643,2744,2706,2701,2624,2608,2596,2578,2666,2591,2648,2628,2630,2716,2643
C11,Sample X59,2358,2364,2293,2307,2410,2378,2299,2494,2396,2386,2455,2452,2413,2374,2447,2463,2480,2515,2468,2506,2486,2416,2493,2492,2371,2545,2581,2521,2461,2506,2527,2496,2472,2478,2516,2516,2528,2511,2514,2553,2489,2459,2567,2575,2516,2626,2516,2619,2547,2524,2523,2546,2585,2522,2563,2628,2613,2552,2583,2596,2593,2557,2525,2654,2693,2602,2593,2631,2556,2699,2501,2487,2562,2639,2589,2597,2543,2615,2712,2580,2576,2624,2685,2529,2547,2650,2636,2568,2636,2591,2482,2604,2648,2629,2623,2572,2628,2561,2585,2578,2583,2518,2585,2705,2656,2652,2708,2512,2564,2620,2703,2568,2598,2579,2680,2631,2653,2629,2612,2656
C12,Sample X60,2205,2145,2314,2240,2112,2292,2161,2260,2297,2296,2359,2333,2269,2369,2359,2265,2340,2283,2255,2240,2262,2252,2377,2421,2249,2408,2372,2334,2324,2360,2382,2406,2320,2350,2302,2349,2436,2360,2460,2391,2460,2459,2401,2424,2429,2373,2437,2434,2418,2566,2496,2470,2425,2476,2390,2487,2456,2445,2483,2494,2460,2549,2400,2540,2457,2446,2575,2513,2520,2550,2572,2506,2485,2466,2479,2496,2487,2490,2490,2513,2502,2569,2488,2578,2498,2477,2495,2384,2572,2551,2543,2565,2487,2447,2528,2528,2416,2486,2518,2559,2579,2556,2518,2521,2515,2540,2534,2524,2558,2552,2556,2499,2534,2547,2575,2570,2547,2435,2503,2604
C13,Sample X61,2168,2230,2176,2242,2250,2255,2235,2231,2274,2289,2315,2245,2289,2300,2238,2368,2393,2299,2334,2330,2323,2294,2337,2388,2440,2357,2295,2355,2330,2379,2314,2274,2394,2406,2348,2426,2364,2402,2481,2444,2470,2400,2416,2357,2396,2427,2479,2480,2498,2462,2418,2472,2447,2382,2472,2424,2506,2413,2578,2415,2503,2518,2465,2506,2525,2421,2594,2520,2577,2451,2503,2523,2543,2487,2442,2525,2485,2587,2535,2590,2385,2558,2558,2503,2463,2591,2445,2514,2522,2686,2491,2521,2614,2504,2498,2507,2596,2636,2518,2504,2608,2530,2561,2659,2570,2571,2493,2496,2551,2479,2487,2554,2578,2506,2430,2498,2566,2544,2521,2637
C14,Sample X62,2466,2415,2557,2454,2447,2512,2532,2457,2577,2568,2564,2576,2593,2553,2660,2642,2599,2639,2631,2684,2625,2653,2609,2636,2600,2663,2690,2677,2681,2727,2700,2612,2688,2652,2716,2662,2713,2668,2648,2743,2752,2779,2694,2649,2733,2740,2729,2838,2787,2748,2769,2660,2768,2769,2712,2722,2728,2853,2684,2847,2798,2772,2766,2828,2726,2801,2802,2827,2827,2797,2906,2740,2835,2806,2823,2888,2839,2821,2802,2804,2810,2755,2807,2874,2821,2848,2954,2965,2769,2828,2819,2843,2861,2835,2747,2861,2824,2885,2889,2820,2851,2892,2853,2851,2895,2896,2793,2893,2874,2845,2850,2921,2847,2888,2835,2863,2908,2851,2867,2867
C15,Sample X63,2398,2339,2479,2376,2525,2451,2518,2513,2447,2547,2551,2518,2535,2547,2636,2488,2587,2462,2618,2497,2571,2618,2558,2583,2528,2592,2569,2554,2662,2624,2556,2703,2646,2576,2662,2682,2613,2621,2594,2558,2735,2615,2572,2652,2699,2621,2620,2614,2718,2710,2724,2691,2755,2675,2704,2570,2720,2764,2719,2684,2717,2678,2720,2793,2737,2654,2709,2750,2721,2761,2815,2713,2832,2690,2704,2731,2755,2720,2700,2753,2739,2697,2774,2784,2704,2741,2747,2740,2757,2710,2748,2831,2750,2722,2775,2846,2770,2708,2781,2686,2807,2835,2746,2718,2826,2767,2798,2616,2741,2758,2851,2795,2805,2750,2723,2723,2736,2817,2812,2779
C16,Sample X64,4221,4405,4436,4332,4449,4424,4525,4530,4603,4686,4626,4566,4761,4583,4616,4665,4630,4670,4637,4828,4662,4651,4801,4607,4805,4937,4720,4726,4885,4923,4784,4877,5036,4850,4834,4845,4847,5063,5161,5092,5032,4959,5028,5056,5072,5143,5145,5102,5163,5178,5195,5068,5141,5185,5027,5206,5312,5292,5164,5217,5386,5141,5364,5370,5448,5372,5176,5350,5354,5228,5318,5229,5353,5302,5390,5437,5237,5256,5310,5382,5430,5337,5434,5497,5347,5371,5469,5437,5337,5387,5434,5402,5406,5350,5388,5553,5568,5387,5417,5478,5453,5520,5377,5436,5449,5434,5486,5528,5492,5357,5490,5589,5487,5386,5536,5636,5453,5396,5532,5472
C17,Sample X65,4077,4244,4116,4125,4169,4334,4255,4362,4290,4261,4470,4371,4382,4362,4379,4410,4474,4533,4435,4535,4552,4594,4497,4581,4741,4586,4461,4519,4531,4592,4730,4595,4709,4661,4701,4746,4587,4709,4676,4699,4694,4828,4922,4780,4652,4738,4859,4829,4856,4835,4843,4693,4873,4887,4869,4932,5022,4878,4934,4898,4868,4905,4887,4953,4899,4867,4913,4928,4908,4931,5224,4819,5079,4959,5038,5061,5077,4901,4956,5073,5240,4920,4988,5063,5015,4948,4866,5065,5044,5017,5048,5065,5087,5133,5127,5064,4969,5094,5105,5024,5038,5117,5124,5084,5167,5094,5108,5197,5158,5115,5051,4959,4999,5117,5308,5022,5086,5083,5125,5223
C18,Sample X66,3893,4043,4088,4105,4056,4087,4152,4077,4081,4103,4329,4159,4182,4235,4203,4224,4291,4380,4372,4326,4246,4405,4422,4530,4493,4409,4410,4509,4510,4659,4531,4541,4543,4673,4573,4686,4509,4688,4560,4642,4614,4581,4595,4605,4649,4516,4627,4653,4712,4653,4612,4807,4636,4760,4637,4730,4666,4742,4765,4771,4625,4621,4731,4691,4728,4813,4661,4742,4727,4761,4772,4729,4861,4872,4770,4778,4760,4879,4883,4910,4812,4852,4834,4931,4891,4883,4701,4925,4775,4864,4922,4867,4923,4878,4921,4806,4866,4812,4868,4881,4907,4829,4922,4867,4882,4921,4939,4938,4967,4913,4977,4809,4935,4989,4909,4993,4959,4803,4870,4960
C19,Sample X67,16027,15962,16241,16333,16317,16549,16600,16896,16761,17026,16957,17115,17333,17302,17416,17270,17429,17643,17855,17705,17766,17943,17920,18182,18124,18117,18355,18112,18225,18438,18262,18479,18284,18246,18410,18485,18392,18443,18471,18546,18891,18755,18494,18647,18644,18937,18538,18702,18983,18970,18912,18970,18868,18943,18955,19362,19187,18904,19126,19468,19071,18984,19232,19155,19395,19220,19146,19032,19167,19316,19285,19341,19363,19189,19441,19406,19160,19206,19452,19393,19423,19495,19278,19519,19684,19548,19857,19301,19533,19599,19468,19561,19567,19767,19537,19685,19770,20009,19584,19564,19524,19530,19666,19595,19784,19706,19737,19827,19640,19567,19833,19674,19589,19773,19748,19836,19561,19598,19709,19671
C20,Sample X68,18586,19052,19128,19202,19284,19618,19478,19416,19455,19741,20256,20161,19850,20016,20393,20525,20418,20704,20482,20814,20862,20851,21074,21168,21130,21496,21209,20913,21245,21245,21380,21307,21500,21802,21391,21514,21407,21722,21673,21807,21709,21700,22072,21796,21868,21625,22071,21926,22055,22153,22139,22060,22202,22142,22221,22222,22399,22064,22133,22382,22372,22340,22748,22440,22709,22497,22472,22486,22551,22703,22354,22517,22491,22805,22735,22799,22510,22790,22623,22647,22752,22790,22849,22828,22745,22666,22648,22901,22804,23040,23291,23000,23131,23018,23195,23110,23030,23085,23014,23042,23018,23149,22947,22991,23134,23009,23232,22669,23138,22901,23046,23001,23065,23109,22899,23238,23211,23311,23166,22961
C21,Sample X69,19840,19798,20034,20161,20304,20292,20437,20599,20684,21023,21294,20958,21276,21009,21375,21749,21553,21750,21803,22104,21982,21974,21925,21935,22184,22233,22301,22264,22304,22547,22395,22630,22512,22453,22643,22425,22613,23088,22715,22784,22861,22703,22707,22817,23309,22899,23260,23125,23240,23335,23119,23115,23389,23225,23463,23581,23364,23538,23584,23503,23756,23744,24091,23935,23810,23729,23797,23910,24194,23716,24049,23803,24239,24159,24195,24033,24167,23826,24057,24447,24335,24236,24470,24048,24248,24271,24231,24043,24588,24000,24523,24534,24614,24280,24449,24509,24383,24342,24435,24352,24456,24541,24619,24438,24482,24524,24416,24525,24792,24671,24378,24630,24766,24448,24314,24458,24618,24423,24764,24529
C22,Sample X70,1998,1997,1960,1980,1981,1980,2015,2051,2060,2066,2051,2073,2008,2141,2039,2067,2047,2035,2118,2165,2162,2136,2263,2064,2151,2142,2139,2127,2230,2187,2184,2154,2189,2178,2127,2200,2203,2158,2071,2131,2132,2163,2210,2107,2223,2219,2163,2194,2219,2174,2252,2245,2210,2242,2250,2245,2229,2223,2193,2231,2220,2190,2162,2174,2255,2218,2171,2187,2238,2306,2246,2168,2187,2267,2229,2251,2231,2286,2251,2284,2234,2251,2202,2258,2259,2200,2218,2253,2258,2303,2218,2246,2338,2215,2254,2227,2257,2173,2318,2231,2227,2274,2229,2212,2327,2368,2345,2208,2222,2329,2218,2276,2290,2309,2317,2287,2200,2301,2359,2285
C23,Sample X71,1830,1858,1850,1732,1862,1857,1792,1960,1840,1846,1851,1899,1961,1924,1916,1955,1865,1893,1877,1946,1957,2000,1947,1946,1933,1929,1926,1949,1975,2020,1898,1950,1929,1952,1987,1933,1984,2006,1954,2002,2013,1996,1910,1941,1945,1994,1953,1954,1949,1988,1944,2009,1983,1994,1970,2008,2000,1967,2004,2071,2036,2056,2047,2039,2057,2031,1996,2105,1981,1990,1994,2002,1999,2146,2080,2069,2042,2124,2113,2077,2116,2040,2056,2052,1985,2055,1987,2033,2073,2042,2017,2085,1994,2051,2067,2051,2078,2045,2103,1973,2037,2020,2049,2059,2070,2046,2120,2187,1961,2013,2010,2032,2108,2094,2100,2058,2088,2109,2096,2009
C24,Sample X72,2004,1980,2026,1949,2014,2000,2009,2016,2006,1959,2018,2059,2026,2123,2062,2017,2161,2124,2165,2116,2084,2060,2068,2167,2079,2041,2152,2063,2086,2149,2109,2019,2060,2112,2072,2123,2080,2101,2154,2106,2081,2054,2122,2086,2013,2021,2143,2101,2100,2073,2088,2018,2128,2139,2107,2164,2142,2195,2150,2113,2101,2197,2165,2153,2155,2199,2257,2095,2147,2157,2162,2111,2157,2187,2193,2162,2175,2232,2161,2232,2218,2210,2166,2210,2183,2206,2144,2202,2154,2113,2215,2154,2131,2207,2169,2104,2227,2123,2225,2225,2221,2178,2225,2226,2245,2163,2152,2237,2182,2145,2178,2117,2178,2206,2211,2193,2196,2213,2138,2200
D01,Sample X73,2480,2438,2369,2414,2416,2474,2365,2439,2444,2494,2488,2572,2462,2485,2407,2439,2454,2460,2539,2564,2571,2502,2619,2491,2534,2570,2543,2557,2545,2517,2619,2603,2576,2593,2583,2628,2672,2636,2567,2656,2633,2566,2646,2728,2600,2592,2587,2733,2692,2592,2735,2668,2609,2715,2627,2719,2718,2676,2759,2684,2709,2735,2687,2730,2670,2651,2777,2681,2711,2850,2796,2670,2716,2746,2777,2734,2804,2669,2792,2688,2755,2812,2753,2659,2670,2708,2707,2686,2727,2726,2705,2715,2811,2704,2731,2819,2817,2712,2781,2709,2751,2790,2863,2764,2816,2770,2779,2775,2815,2828,2730,2760,2715,2755,2730,2711,2767,2737,2767,2796
D02,Sample X74,2428,2417,2429,2406,2547,2442,2438,2468,2414,2557,2532,2460,2537,2540,2558,2543,2575,2573,2601,2500,2564,2480,2492,2622,2587,2517,2581,2580,2532,2610,2561,2619,2627,2628,2673,2612,2595,2620,2739,2610,2587,2674,2734,2687,2606,2675,2612,2661,2665,2617,2582,2683,2696,2762,2713,2734,2669,2755,2678,2747,2679,2729,2702,2843,2676,2741,2643,2782,2713,2660,2748,2794,2837,2701,2755,2832,2748,2787,2792,2781,2780,2754,2693,2828,2777,2819,2823,2747,2741,2806,2791,2868,2763,2914,2832,2801,2803,2736,2795,2838,2778,2801,2903,2911,2860,2873,2822,2837,2815,2768,2891,2776,2836,2855,2976,2836,2814,2836,2812,2828
D03,Sample X75,2254,2312,2260,2371,2269,2278,2265,2350,2396,2368,2349,2331,2328,2417,2489,2435,2470,2341,2480,2461,2648,2518,2436,2475,2496,2456,2417,2436,2417,2401,2438,2360,2421,2502,2507,2435,2531,2504,2440,2442,2558,2563,2438,2487,2543,2545,2556,2556,2571,2505,2522,2503,2578,2638,2542,2634,2589,2504,2601,2570,2610,2576,2551,2554,2576,2668,2632,2637,2640,2672,2603,2515,2592,2575,2629,2632,2668,2613,2693,2636,2604,2664,2643,2633,2680,2700,2598,2774,2708,2633,2613,2678,2770,2690,2642,2641,2651,2619,2679,2638,2718,2636,2651,2581,2631,2703,2627,2638,2664,2695,2731,2638,2703,2617,2765,2618,2705,2659,2687,2674
D04,Sample X76,4681,4878,4969,4869,4912,4954,4927,4914,4970,4953,5039,5133,5218,5189,5237,5223,5159,5124,5306,5187,5255,5243,5532,5350,5463,5339,5281,5475,5310,5496,5415,5442,5449,5644,5443,5597,5479,5558,5577,5493,5517,5400,5335,5585,5555,5607,5571,5550,5444,5593,5557,5714,5714,5639,5653,5698,5768,5657,5775,5674,5840,5706,5604,5769,5777,5772,5799,5552,5677,5824,5718,5948,5748,5827,5742,5856,5821,5695,5818,5801,5863,5787,5755,5711,5797,5829,5899,5831,5821,5905,5898,5852,5775,5987,6004,5934,6002,5754,5875,5817,5862,5860,5937,5877,5891,5944,5991,5916,5955,5924,5982,5997,5868,5946,6003,5968,5787,5868,6029,5984
D05,Sample X77,4954,4949,5029,5172,5109,5136,5157,5194,5223,5224,5309,5295,5357,5443,5395,5380,5403,5634,5534,5472,5736,5508,5691,5634,5762,5731,5613,5688,5691,5670,5800,5686,5778,5730,5811,5785,5775,5830,5810,5658,5691,5822,5714,5926,5752,5789,5938,5764,5984,5872,5944,5963,5966,6018,5924,6123,6037,5989,5902,6089,5942,6047,6159,6031,6184,6113,6004,6062,6034,6072,6147,6191,6196,6118,6128,6071,6258,6094,6246,6153,6285,6125,6204,6188,6150,6110,6275,6253,6151,6209,6137,6260,6336,6271,6361,6283,6282,6252,6281,6311,6261,6071,6135,6362,6176,6270,6222,6226,6263,6119,6223,6211,6240,6190,6272,6313,6359,6266,6445,6436
D06,Sample X78,4743,4988,4958,4954,5038,5150,5034,5131,5123,5136,5146,5307,5261,5381,5357,5398,5434,5482,5507,5493,5470,5500,5464,5492,5693,5627,5620,5668,5787,5595,5582,5826,5781,5839,5839,5674,5774,5867,5798,5741,5833,5933,5804,5794,5822,5715,5917,5856,5760,5953,5854,5922,5991,6031,5917,5807,6057,5974,5839,5915,5924,5981,5988,5948,5989,5942,6010,6079,6030,6022,6020,6015,6067,6058,6083,6038,5972,6079,6092,6220,5991,6075,6178,6066,6258,6100,6126,6081,6133,6048,6077,6146,6139,6232,6185,6134,6238,6307,6282,6206,6212,6125,6192,6197,6128,6294,6290,6202,6117,6313,6212,6167,6295,6222,6326,6018,6312,6128,6195,6336
D07,Sample X79,22833,22984,22898,23353,23507,23642,23749,23936,24050,24368,24471,24711,24391,24721,25257,25114,25459,25285,25222,25663,25653,25928,26217,26024,26175,26129,26620,26670,26652,26615,26632,26733,27092,27192,27246,27469,27125,27284,27295,27554,27543,27516,27672,27754,27732,27828,27948,27867,27707,27962,27918,27751,27930,27646,27529,27594,27645,27802,27781,27594,27549,27602,27428,27542,27802,28036,27826,27540,27932,27621,27926,27935,27832,28071,28068,28225,27919,28001,27959,27919,27986,28035,28057,28286,28022,28199,28258,28382,28358,28145,28581,28290,28585,28449,28679,28672,28782,28665,28709,28343,28541,28771,28823,28774,28643,28792,28747,28367,28506,28664,28711,28590,28528,28524,28380,28682,28726,28612,28548,28804
D08,Sample X80,21907,22212,22348,22660,22717,22644,22897,23433,23080,23459,23640,23471,24071,24005,24219,24272,24235,24517,24501,24853,24868,24938,24820,25159,25249,25541,25569,25490,25312,25739,25836,25736,26086,25936,26222,25924,26234,26385,26631,26104,26602,26552,26533,26533,26519,26383,26650,26423,26083,26443,26217,26310,26422,26338,26545,26484,26518,26417,26310,26228,26493,26334,26528,26242,26341,26204,26730,26395,26359,26452,26505,26740,26893,26638,26790,26744,26809,26721,26695,26994,26790,26976,26905,26815,26784,26854,26599,27054,26981,26796,27297,27027,26996,27018,26986,27166,27161,27024,27117,26953,27132,27083,27313,27032,27200,27034,26975,27343,26957,27094,27285,27227,27093,26999,27105,27141,27354,27258,27295,27475
D09,Sample X81,22558,22777,23009,23443,23562,23632,23674,23822,24170,24124,24123,24304,24667,24755,24924,25019,25193,25009,25269,25508,25670,25537,25707,25863,25791,26053,26310,26339,26108,26487,26690,26796,26933,26539,26993,27094,27052,27011,26994,26769,27247,26894,27027,26708,26598,26727,26971,26817,26829,26740,26910,26865,26853,26725,26778,27008,26774,26832,27227,27190,27127,27370,27219,27740,27427,27201,27075,27250,27266,27583,27377,27300,27254,27459,27824,27604,27414,27560,27653,27765,27984,27698,27637,27807,27751,27967,28019,28031,28219,28030,28219,28000,28307,28099,28268,28228,28101,28038,28299,27905,28227,28168,28173,28043,28083,28143,28324,28047,28100,27633,28680,28065,27876,28220,28408,28552,28039,28272,28556,28016
